Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
5676,Tb927.8.4770,6.719298654669506,7.0228088829810345,5358.0,6032.0,small GTP-binding protein Rab18,Tb927.8.4770:mRNA-p1
5677,Tb927.8.4780,6.7650025311703565,6.08353121770858,5427.0,4653.0,Flagellar Member 3,Tb927.8.4780:mRNA-p1
5678,Tb927.8.4790,6.103208828965046,5.354676720569614,4117.0,3105.0,"Putative snoRNA binding domain containing protein, putative",Tb927.8.4790:mRNA-p1
5679,Tb927.8.4800,5.395871449830326,3.697206869345375,2393.0,1390.0,"hypothetical protein, conserved",Tb927.8.4800:mRNA-p1
5680,Tb927.8.4810,6.857009866080044,7.461962212386482,5564.0,6315.0,prohibitin 1,Tb927.8.4810:mRNA-p1
5681,Tb927.8.4820,6.576773892310971,5.976575553036952,5131.0,4424.0,eukaryotic translation initiation factor 4 gamma 3,Tb927.8.4820:mRNA-p1;Tb11.v5.0659.1-p1
5682,Tb927.8.4830,5.498630677436385,3.76293429330714,2613.0,1646.0,u1 small nuclear ribonucleoprotein 70 kDa,Tb927.8.4830:mRNA-p1
5683,Tb927.8.4840,5.109459706748045,3.504250818782684,1860.0,61.0,"kinesin, putative",Tb927.8.4840:mRNA-p1
5684,Tb927.8.4850,5.6978679108093395,3.7255887671304584,3125.0,1511.0,"hypothetical protein, conserved",Tb927.8.4850:mRNA-p1
5685,Tb927.8.4860,3.669473240602191,3.8203343242891794,889.0,1785.0,kinetoplast ribosomal PPR-repeat containing protein 10,Tb927.8.4860:mRNA-p1
5686,Tb927.8.4870,6.440209672941599,6.022961794349428,4873.0,4520.0,Component of motile flagella 6,Tb927.8.4870:mRNA-p1
5687,Tb927.8.4880,5.550059444706246,4.659260296530976,2727.0,2273.0,DNA polymerase alpha catalytic subunit,Tb927.8.4880:mRNA-p1
5688,Tb927.8.4890,7.141764805526724,3.768318522651764,5925.0,1659.0,pol-associated gene 1,Tb927.8.4890:mRNA-p1
5689,Tb927.8.4900,3.3611824840898814,3.5936186546317352,536.0,615.0,"hypothetical protein, conserved",Tb927.8.4900:mRNA-p1;Tb11.v5.0862.1-p1
5690,Tb927.8.4910,7.317095748264177,3.9063908458102232,6107.0,1932.0,"hypothetical protein, conserved",Tb927.8.4910:mRNA-p1
5691,Tb927.8.4920,3.3053789941982683,3.6707305634243026,353.0,1241.0,"hypothetical protein, conserved",Tb927.8.4920:mRNA-p1
5692,Tb927.8.4930,6.055838455218131,6.429720293565548,4010.0,5325.0,"hypothetical protein, conserved",Tb927.8.4930:mRNA-p1
5693,Tb927.8.4940,5.787183221584454,5.9263980723912795,3322.0,4318.0,"hypothetical protein, conserved",Tb927.8.4940:mRNA-p1
5694,Tb927.8.4950,4.2905789020598935,6.103307572171339,1052.0,4702.0,Kinesin Localized to the Ingressing Furrow,Tb927.8.4950:mRNA-p1
5695,Tb927.8.5020,6.500436626467566,5.812575865123891,5000.0,4044.0,"hypothetical protein, conserved",Tb927.8.5020:mRNA-p1
5696,Tb927.8.5030,6.706402931272408,7.294709173269772,5343.0,6245.0,"transport protein particle (TRAPP) component, Bet3, putative",Tb927.8.5030:mRNA-p1
5697,Tb927.8.5040,5.864036777430109,5.616561484975595,3513.0,3587.0,"EMG1/NEP1 methyltransferase, putative",Tb927.8.5040:mRNA-p1
5698,Tb927.8.5050,6.344730480008459,3.6440067424883873,4653.0,1054.0,"OTU-like cysteine protease, putative",Tb927.8.5050:mRNA-p1
5699,Tb927.8.5060,6.288395756599336,5.840416749521057,4530.0,4117.0,ADP-ribosylation factor-like protein 6,Tb927.8.5060:mRNA-p1
5700,Tb927.8.5070,6.117236297489223,6.730138808052659,4140.0,5744.0,"hypothetical protein, conserved",Tb927.8.5070:mRNA-p1
5701,Tb927.8.5080,5.654119597103367,3.6529660258753904,3009.0,1137.0,"fatty-acid amide hydrolase, putative",Tb927.8.5080:mRNA-p1
5702,Tb927.8.5090,6.069481197586351,5.475998766858173,4039.0,3321.0,DNA-directed RNA polymerase I largest subunit,Tb927.8.5090:mRNA-p1;Tb11.v5.0723.1-p1
5703,Tb927.8.5100,6.206996089292165,4.871917599288143,4340.0,2414.0,"hypothetical protein, conserved",Tb927.8.5100:mRNA-p1
5704,Tb927.8.5110,3.2935225336737664,4.42316363715936,299.0,2188.0,"hypothetical protein, conserved",Tb927.8.5110:mRNA-p1
5705,Tb927.8.5120,6.9090583062976965,7.995571264909294,5647.0,6535.0,cytochrome c,Tb927.8.5120:mRNA-p1
5706,Tb927.8.5130,4.514048102803028,4.830275816800778,1176.0,2381.0,Present in the outer mitochondrial membrane proteome 41,Tb927.8.5130:mRNA-p1
5707,Tb927.8.5140,6.2400391842284,3.584805728556656,4410.0,536.0,"diacylglycerol kinase, putative",Tb927.8.5140:mRNA-p1
5708,Tb927.8.5150,3.281661929279964,3.609106019508885,249.0,772.0,"hypothetical protein, conserved",Tb927.8.5150:mRNA-p1
5709,Tb927.8.5170,5.374707315286106,4.92188585674476,2357.0,2470.0,"hypothetical protein, conserved",Tb927.8.5170:mRNA-p1
5710,Tb927.8.5180,6.318909512341717,6.191354976988783,4602.0,4901.0,U6 snRNA-associated sm-like protein Lsm2,Tb927.8.5180:mRNA-p1
5711,Tb927.8.5200,4.443291853747138,5.84619695360256,1137.0,4129.0,"Mitochondrial SSU ribosomal protein, putative",Tb927.8.5200:mRNA-p1
5712,Tb927.8.5220,5.429336783097904,5.487314871187718,2471.0,3341.0,"hypothetical protein, conserved",Tb927.8.5220:mRNA-p1
5713,Tb927.8.5230,6.86132955599712,6.328383824072804,5571.0,5148.0,"peptidyl-prolyl cis-trans isomerase, putative",Tb927.8.5230:mRNA-p1
5714,Tb927.8.5240,5.550050406263351,5.523621535535771,2726.0,3413.0,"Domain of unknown function DUF221, putative",Tb927.8.5240:mRNA-p1
5715,Tb927.8.5250,7.0686170742190155,6.601642546726862,5842.0,5566.0,"delta-coat protein, putative",Tb927.8.5250:mRNA-p1
5716,Tb927.8.5280,5.838101986064875,5.350157985018222,3447.0,3094.0,mitochondrial ribosomal protein s34,Tb927.8.5280:mRNA-p1
5717,Tb927.8.5290,6.417785502128593,5.4936723541899495,4829.0,3350.0,"WW domain containing protein, putative",Tb927.8.5290:mRNA-p1
5718,Tb927.8.5300,5.637436450498701,5.772034376658056,2963.0,3931.0,"hypothetical protein, conserved",Tb927.8.5300:mRNA-p1
5719,Tb927.8.5310,3.423600702451979,5.813665353112946,673.0,4047.0,"Polyketide cyclase / dehydrase and lipid transport, putative",Tb927.8.5310:mRNA-p1
5720,Tb927.8.5320,5.885121135516077,3.6281669939304386,3578.0,931.0,"hypothetical protein, conserved",Tb927.8.5320:mRNA-p1
5721,Tb927.8.5330,7.2653389893810445,6.897618609308934,6051.0,5928.0,"tyrosyl/methionyl-tRNA synthetase, putative",Tb927.8.5330:mRNA-p1
5722,Tb927.8.5370,5.912344562550366,5.820031243825881,3645.0,4065.0,"hypothetical protein, conserved",Tb927.8.5370:mRNA-p1
5723,Tb927.8.5380,7.581080243473335,7.710724819174736,6292.0,6445.0,"ubiquitin fold modifier protein, putative",Tb927.8.5380:mRNA-p1
5724,Tb927.8.5390,4.92621307155544,4.508420685949602,1585.0,2213.0,"cdc2-related protein kinase 4, putative",Tb927.8.5390:mRNA-p1
5725,Tb927.8.540,3.57026718827445,3.667579010528266,840.0,1227.0,"N-terminal region of Chorein, a TM vesicle-mediated sorter, putative",Tb927.8.540:mRNA-p1
5726,Tb927.8.5400,5.525403265115608,5.584744812194653,2677.0,3534.0,"hypothetical protein, conserved",Tb927.8.5400:mRNA-p1
5727,Tb927.8.5410,4.609716942113444,5.024197751691469,1271.0,2594.0,"hypothetical protein, conserved",Tb927.8.5410:mRNA-p1
5728,Tb927.8.5420,3.1938938282029383,5.514240545457683,27.0,3389.0,"methyltransferase domain containing protein, putative",Tb927.8.5420:mRNA-p1
5729,Tb927.8.5430,5.508482155938336,5.256816574311722,2637.0,2931.0,"Snf7, putative",Tb927.8.5430:mRNA-p1
5730,Tb927.8.5450,6.17687938218493,3.899037854406027,4271.0,1921.0,amino acid permease 24,Tb927.8.5450:mRNA-p1
5731,Tb927.8.5460,8.189588361921716,3.633790354331747,6520.0,981.0,Flagellar calcium-binding 44 kDa protein,Tb927.8.5460:mRNA-p1;Tb11.v5.0797.1-p1;Tb927.8.5465:mRNA-p1;Tb927.8.5440:mRNA-p1;Tb11.v5.0798.1-p1;Tb927.8.5470:mRNA-p1
5732,Tb927.8.5480,5.716738488299336,3.6258994928525867,3173.0,912.0,"hypothetical protein, conserved",Tb927.8.5480:mRNA-p1
5733,Tb927.8.5490,5.976959884354867,5.314304635226082,3796.0,3025.0,"Nucleolar protein,Nop52, putative",Tb927.8.5490:mRNA-p1
5734,Tb927.8.550,5.454885472633085,6.873639924551823,2529.0,5903.0,"peptide methionine sulfoxide reductase, putative",Tb927.8.550:mRNA-p1
5735,Tb927.8.5510,6.912009985770493,5.714449632355525,5650.0,3806.0,"apurinic/apyrimidinic endonuclease, putative",Tb927.8.5510:mRNA-p1
5736,Tb927.8.5520,6.483146858313895,5.85553572815933,4969.0,4159.0,"hypothetical protein, conserved",Tb927.8.5520:mRNA-p1
5737,Tb927.8.5530,5.722259909840099,5.668375682528184,3180.0,3711.0,"COP9 signalosome complex subunit 5, putative",Tb927.8.5530:mRNA-p1
5738,Tb927.8.5540,3.3473223969133734,3.837432574476983,495.0,1814.0,Iron-sulfur assembly protein 1,Tb927.8.5540:mRNA-p1
5739,Tb927.8.5550,3.25040960070719,3.5942817797900184,147.0,624.0,"hypothetical protein, conserved",Tb927.8.5550:mRNA-p1
5740,Tb927.8.5560,5.315149875332246,5.0296219834585,2238.0,2601.0,"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative",Tb927.8.5560:mRNA-p1
5741,Tb927.8.5570,3.4497054858434146,3.715003546258029,717.0,1463.0,"transporter, putative",Tb927.8.5570:mRNA-p1
5742,Tb927.8.5580,5.700011107411048,5.508612877219642,3133.0,3380.0,"N-terminal region of Chorein, a TM vesicle-mediated sorter/Integral peroxisomal membrane peroxin, putative",Tb927.8.5580:mRNA-p1
5743,Tb927.8.5590,5.089931936688646,4.970954723632643,1827.0,2533.0,"SH3-binding, glutamic acid-rich protein, putative",Tb927.8.5590:mRNA-p1
5744,Tb927.8.560,5.54774953381737,6.131406142838406,2721.0,4772.0,"hypothetical protein, conserved",Tb927.8.560:mRNA-p1
5745,Tb927.8.5600,7.372319914563018,7.203741011253331,6157.0,6166.0,"transaldolase, putative",Tb927.8.5600:mRNA-p1
5746,Tb927.8.5610,5.389495877027239,5.46541812710112,2382.0,3303.0,"hypothetical protein, conserved",Tb927.8.5610.1:mRNA-p1;Tb927.8.5610.2:mRNA-p1
5747,Tb927.8.5620,4.669810553824622,3.965440299289387,1322.0,2004.0,"ubiquitin carboxyl-terminal hydrolase, putative",Tb927.8.5620:mRNA-p1
5748,Tb927.8.5630,6.48191468276031,6.625091793653991,4964.0,5596.0,"dihydroorotase, putative",Tb927.8.5630:mRNA-p1
5749,Tb927.8.5640,6.2723174642519925,7.150197781238403,4491.0,6134.0,putative succinate dehydrogenase subunit,Tb927.8.5640:mRNA-p1
5750,Tb927.8.5650,5.6835731490258,5.58656791984866,3083.0,3538.0,"hypothetical protein, conserved",Tb927.8.5650:mRNA-p1
5751,Tb927.8.5660,5.640870497384925,5.7004096165797495,2973.0,3773.0,"hypothetical protein, conserved",Tb927.8.5660:mRNA-p1
5752,Tb927.8.5680,5.308728557194975,5.063817681267526,2227.0,2645.0,"Pyridoxal-dependent decarboxylase conserved domain containing protein, putative",Tb927.8.5680:mRNA-p1
5753,Tb927.8.5690,4.581849779209626,3.770221840262598,1237.0,1667.0,KREPB8,Tb927.8.5690:mRNA-p1
5754,Tb927.8.570,7.047491169182551,6.364170210733514,5810.0,5196.0,proteasome regulatory non-ATP-ase subunit 10,Tb927.8.570:mRNA-p1
5755,Tb927.8.5710,5.893601616393494,5.424113845200576,3598.0,3225.0,"recombination initiation protein NBS1, putative",Tb927.8.5710:mRNA-p1
5756,Tb927.8.5720,5.552899640340788,3.906351747834068,2737.0,1931.0,tRNA (guanine(37)-N1)-methyltransferase,Tb927.8.5720:mRNA-p1
5757,Tb927.8.5730,5.5497050503236816,5.519542986509517,2723.0,3402.0,"STE20-like serine/threonine-protein kinase 1, putative",Tb927.8.5730:mRNA-p1
5758,Tb927.8.5740,6.392129467923811,6.068768291678648,4759.0,4627.0,"proteasome 26S non-ATPase subunit 9, putative",Tb927.8.5740:mRNA-p1
5759,Tb927.8.5750,4.437976366896429,3.7176650488010194,1131.0,1474.0,"hypothetical protein, conserved",Tb927.8.5750:mRNA-p1
5760,Tb927.8.5760,6.957346303753611,5.997262469326891,5710.0,4469.0,"Ankyrin repeats (many copies)/Alpha/beta hydrolase family, putative",Tb927.8.5760:mRNA-p1
5761,Tb927.8.5770,4.862288749237915,5.253183561115493,1503.0,2925.0,Elongator-like Protein 3a,Tb927.8.5770:mRNA-p1
5762,Tb927.8.5780,6.888612574810638,6.160741120119672,5615.0,4827.0,"phosphatase of regenerating liver-type phosphatase, putative",Tb927.8.5780:mRNA-p1
5763,Tb927.8.580,5.711095271087908,3.7418377230711153,3159.0,1580.0,MICOS complex subunit 40,Tb927.8.580:mRNA-p1
5764,Tb927.8.5800,6.491160448575464,3.741947774813303,4983.0,1581.0,"hypothetical protein, conserved",Tb927.8.5800:mRNA-p1
5765,Tb927.8.5820,5.577434787510213,3.9780626361538793,2814.0,2017.0,"Las1-like, putative",Tb927.8.5820:mRNA-p1
5766,Tb927.8.5830,6.917366672480803,6.760237464249706,5655.0,5776.0,"SMP-30/Gluconolaconase/LRE-like region, putative",Tb927.8.5830:mRNA-p1
5767,Tb927.8.5840,5.409337008505809,3.9661428502264844,2420.0,2005.0,"hypothetical protein, conserved",Tb927.8.5840:mRNA-p1
5768,Tb927.8.5850,3.4761983764718374,3.834415759430607,751.0,1807.0,"hypothetical protein, conserved",Tb927.8.5850:mRNA-p1
5769,Tb927.8.5860,5.14487707842585,5.893959959048534,1931.0,4243.0,mitochondrial ribosomal protein L17,Tb927.8.5860:mRNA-p1
5770,Tb927.8.5880,7.6162207742853685,7.015030543663955,6310.0,6021.0,"eukaryotic translation initiation factor 1A, putative",Tb927.8.5880:mRNA-p1
5771,Tb927.8.5890,6.012881605806226,6.3587640964100105,3895.0,5188.0,histone chaperone ASF1B,Tb927.8.5890:mRNA-p1
5772,Tb927.8.590,5.277826057126712,5.574266342794064,2160.0,3517.0,"carnitine O-palmitoyltransferase, putative",Tb927.8.590:mRNA-p1
5773,Tb927.8.5900,6.385973911448441,3.682759707784119,4740.0,1310.0,"Sedlin, N-terminal conserved region, putative",Tb927.8.5900:mRNA-p1
5774,Tb927.8.5910,4.956203952573801,3.5361563127322753,1631.0,174.0,hypothetical protein,Tb927.8.5910:mRNA-p1
5775,Tb927.8.5940,6.300795717287153,5.340259779544656,4563.0,3074.0,"hypothetical protein, conserved",Tb927.8.5940:mRNA-p1
5776,Tb927.8.595,5.9393019667061795,3.7546440228063753,3707.0,1616.0,hypothetical protein,Tb927.8.595:mRNA-p1
5777,Tb927.8.5950,5.629402346663941,5.520958620906535,2943.0,3407.0,"mitogen-activated protein kinase kinase 4, putative",Tb927.8.5950:mRNA-p1
5778,Tb927.8.5960,6.47143519735314,5.963611473888636,4940.0,4388.0,"hypothetical protein, conserved",Tb927.8.5960:mRNA-p1
5779,Tb927.8.5970,5.664181603508714,5.554703236829436,3032.0,3472.0,"Cullin 5, putative",Tb927.8.5970:mRNA-p1
5780,Tb927.8.5980,5.304884787344031,4.579538557911546,2214.0,2235.0,"TFIIH basal transcription factor complex helicase subunit, putative",Tb927.8.5980:mRNA-p1
5781,Tb927.8.5990,5.426138479864562,5.74259208606667,2463.0,3878.0,"NLE (NUC135) domain/WD domain, G-beta repeat, putative",Tb927.8.5990:mRNA-p1
5782,Tb927.8.600,5.416118328108179,3.740595076827221,2440.0,1576.0,"Bucentaur or craniofacial development, putative",Tb927.8.600:mRNA-p1
5783,Tb927.8.6000,5.314135343246945,5.857953771866457,2235.0,4165.0,"fatty acid desaturase, putative",Tb927.8.6000:mRNA-p1
5784,Tb927.8.6010,3.290120344869275,6.48634220660219,290.0,5409.0,"Heme Response-1 protein, putative",Tb927.8.6010:mRNA-p1
5785,Tb927.8.6020,5.301606876974438,3.7428512306192756,2208.0,1582.0,"hypothetical protein, conserved",Tb927.8.6020:mRNA-p1
5786,Tb927.8.6030,8.261719906315433,7.794971710942687,6543.0,6479.0,"60S ribosomal protein L12, putative",Tb927.8.6030:mRNA-p1;Tb927.9.14000:mRNA-p1
5787,Tb927.8.6040,5.694317545831849,3.9652181908013255,3116.0,2003.0,kinetoplast ribosomal PPR-repeat containing protein 11,Tb927.8.6040:mRNA-p1
5788,Tb927.8.6050,6.098306417287887,3.815332485976832,4100.0,1773.0,"hypothetical protein, conserved",Tb927.8.6050:mRNA-p1
5789,Tb927.8.6060,7.838732933381439,8.38338003979168,6401.0,6611.0,2-amino-3-ketobutyrate coenzyme A ligase,Tb927.8.6060:mRNA-p1
5790,Tb927.8.6070,5.799375554527962,5.782647845481172,3343.0,3964.0,Trypanosome basal body component protein,Tb927.8.6070:mRNA-p1
5791,Tb927.8.6080,6.286508980315405,6.674934118343123,4526.0,5666.0,"Glycerophosphoryl diester phosphodiesterase family, putative",Tb927.8.6080:mRNA-p1
5792,Tb927.8.6090,6.222973504814767,5.849749765132546,4380.0,4138.0,"ubiquitin-protein ligase, putative",Tb927.8.6090:mRNA-p1
5793,Tb927.8.610,6.2707976313766665,5.539914454721306,4486.0,3447.0,"hypothetical protein, conserved",Tb927.8.610:mRNA-p1
5794,Tb927.8.6100,4.41150754445274,3.684162280801642,1105.0,1319.0,"hypothetical protein, conserved",Tb927.8.6100:mRNA-p1
5795,Tb927.8.6110,7.783666831077915,7.79472532689993,6371.0,6478.0,"3-hydroxy-3-methylglutaryl-CoA synthase, putative",Tb927.8.6110:mRNA-p1
5796,Tb927.8.6120,3.2709548802643083,5.02012453793082,212.0,2586.0,"hypothetical protein, conserved",Tb927.8.6120:mRNA-p1
5797,Tb927.8.6130,5.376684668588941,5.409170485976178,2362.0,3200.0,"hypothetical protein, conserved",Tb927.8.6130:mRNA-p1
5798,Tb927.8.6140,5.354762515542102,3.7590229578402714,2318.0,1632.0,"Galactose oxidase, central domain/Kelch motif containing protein, putative",Tb927.8.6140:mRNA-p1
5799,Tb927.8.6160,8.264176851488509,7.939603330659331,6545.0,6521.0,"40S ribosomal protein S8, putative",Tb927.8.6160:mRNA-p1;Tb927.8.6150:mRNA-p1
5800,Tb927.8.6170,4.590376475820504,7.7055091758777055,1248.0,6443.0,"transketolase, putative",Tb927.8.6170:mRNA-p1
5801,Tb927.9.14370,8.002542271974814,8.299393887581706,6462.0,6592.0,"60S ribosomal protein L26, putative",Tb927.9.14370:mRNA-p1;Tb927.8.6180:mRNA-p1
5802,Tb927.8.6190,3.5930798663626993,6.1988516969519925,855.0,4919.0,"BolA-like protein, putative",Tb927.8.6190:mRNA-p1
5803,Tb927.8.620,6.08497756421086,5.928929749630653,4072.0,4327.0,KREPA3,Tb927.8.620:mRNA-p1
5804,Tb927.8.6200,6.3085183323922625,5.212052924495585,4578.0,2854.0,"tubulin folding cofactor D, putative",Tb927.8.6200:mRNA-p1
5805,Tb927.8.6210,5.398835844604273,4.95144331158522,2398.0,2508.0,"phosphatidylinositol 3-kinase, putative",Tb927.8.6210:mRNA-p1
5806,Tb927.8.6220,5.613626049504471,5.888193379704756,2893.0,4235.0,"Phosphorylated CTD interacting factor 1 WW domain containing protein, putative",Tb927.8.6220:mRNA-p1
5807,Tb927.8.6230,6.502643917903541,6.269508628447274,5006.0,5036.0,"hypothetical protein, conserved",Tb927.8.6230:mRNA-p1
5808,Tb927.8.6240,7.8027430083867255,7.519404000376186,6381.0,6355.0,STOP axonemal protein,Tb927.8.6240:mRNA-p1
5809,Tb927.8.6250,5.6433621264362674,5.5672279343666675,2982.0,3501.0,Nucleoporin NUP76,Tb927.8.6250:mRNA-p1
5810,Tb927.8.6260,4.775429904405327,4.9624923133813725,1414.0,2527.0,"hypothetical protein, conserved",Tb927.8.6260:mRNA-p1
5811,Tb927.8.6270,6.175215247269277,5.30448592490765,4262.0,3003.0,"hypothetical protein, conserved",Tb927.8.6270:mRNA-p1
5812,Tb927.8.6280,5.591489662292664,5.68314901251205,2836.0,3743.0,"cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative",Tb927.8.6280:mRNA-p1
5813,Tb927.8.6290,5.854417196926607,3.751377326464387,3489.0,1603.0,"hypothetical protein, conserved",Tb927.8.6290:mRNA-p1
5814,Tb927.8.630,4.274651205899229,5.331656509429752,1047.0,3057.0,"lipoyltransferase, putative",Tb927.8.630:mRNA-p1
5815,Tb927.8.6300,5.502233637520177,5.198121924896848,2623.0,2839.0,"hypothetical protein, conserved",Tb927.8.6300:mRNA-p1
5816,Tb927.8.6310,5.897065506308201,4.009076662082246,3606.0,2044.0,"chaperone protein DnaJ, putative",Tb927.8.6310:mRNA-p1
5817,Tb927.8.6320,3.327207830756025,3.598420596770824,439.0,671.0,"hypothetical protein, conserved",Tb927.8.6320:mRNA-p1
5818,Tb927.8.6330,6.439225133969553,6.101741306316141,4869.0,4695.0,"WD domain, G-beta repeat/PFU (PLAA family ubiquitin binding), putative",Tb927.8.6330:mRNA-p1
5819,Tb927.8.6360,5.621289647749786,5.24047338393066,2923.0,2905.0,"SPRY domain containing protein, putative",Tb927.8.6360:mRNA-p1
5820,Tb927.8.6370,4.738460884438426,3.6315237387080903,1376.0,959.0,Flagellar pocket collar protein 4,Tb927.8.6370:mRNA-p1
5821,Tb927.8.6380,6.058428658988829,3.901436788879722,4017.0,1924.0,"hypothetical protein, conserved",Tb927.8.6380:mRNA-p1
5822,Tb927.8.6390,8.106140723590954,7.517380710787625,6502.0,6353.0,"lysophospholipase, putative",Tb927.8.6390:mRNA-p1
5823,Tb927.8.640,5.30761938837112,6.289060410039531,2224.0,5080.0,"Dpy-30 motif containing protein, putative",Tb927.8.640:mRNA-p1
5824,Tb927.8.6400,3.3551367650732686,3.9571299997204754,523.0,1993.0,"hypothetical protein, conserved",Tb927.8.6400:mRNA-p1
5825,Tb927.8.6410,3.200315984741074,5.817581336348954,40.0,4058.0,"beta-ketoacyl-ACP reductase 3, putative",Tb927.8.6410:mRNA-p1
5826,Tb927.8.6420,4.7596011619192105,5.719232435419896,1396.0,3817.0,beta-ketoacyl-ACP reductase 2,Tb927.8.6420:mRNA-p1
5827,Tb927.8.6430,7.788857209285614,6.887092073441746,6374.0,5915.0,"hypothetical protein, conserved",Tb927.8.6430:mRNA-p1
5828,Tb927.8.6440,7.366021583987023,7.3648718002926605,6152.0,6273.0,"RNA-binding protein, putative",Tb927.8.6440:mRNA-p1
5829,Tb927.8.6450,7.095043470400225,6.159293583810369,5861.0,4824.0,inhibitor of cysteine peptidase,Tb927.8.6450:mRNA-p1
5830,Tb927.8.6460,6.137999883365039,6.051356092909856,4172.0,4585.0,"kinase binding protein CGI-121, putative",Tb927.8.6460:mRNA-p1
5831,Tb927.8.6470,5.008873436269416,5.0325892407316175,1704.0,2605.0,"SET domain containing protein, putative",Tb927.8.6470:mRNA-p1
5832,Tb927.8.6480,5.564152904609994,6.093937880814561,2771.0,4682.0,"folate-binding protein YgfZ, putative",Tb927.8.6480:mRNA-p1
5833,Tb927.8.6490,3.3884363551782672,5.457582286755663,603.0,3289.0,Basal body protein,Tb927.8.6490:mRNA-p1
5834,Tb927.8.650,6.880414116990128,6.339323175198666,5603.0,5164.0,"cation-transporting ATPase, putative",Tb927.8.650:mRNA-p1
5835,Tb927.8.6500,3.392503804574856,3.6371184388709263,609.0,997.0,"cell division cycle protein 20, putative",Tb927.8.6500:mRNA-p1
5836,Tb927.8.6510,5.211921954433949,5.4246952781394295,2036.0,3227.0,"ubiquitin-protein ligase, putative",Tb927.8.6510:mRNA-p1
5837,Tb927.8.6520,5.325647673354077,5.536054992297285,2258.0,3439.0,"hypothetical protein, conserved",Tb927.8.6520:mRNA-p1
